project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
PRJ_255E296154DE,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU,"[N24000444],MoRTH,GOA",,,,,2024-02,2024-09,2024-03,2024-03
PRJ_2594D1C9EABF,C/O OF NITB AND ASSOCIATED,CIVIL AVIATION,,,,,2023-03,,2023-09,2023-09
PRJ_25A03AAEC728,INDAPUR TO VADPALE,Road Transport And Highways,,,,,2019-12,2024-03,2024-04,2024-04
PRJ_25DCC14ED6D0,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Railways,,,,,2021-03,2024-06,2024-04,2024-04
PRJ_25F9BEDF12ED,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE",5,,,,,2024-12,2024-12,2024-04,2024-04
PRJ_25FAB3C62285,BARABANKI AKBARPUR DOUBLING,Railways,,,,,2025-03,2025-03,2024-04,2024-04
PRJ_260893FA1D25,2 LANE WITH PAVED SHOULDER,PRADESH,,,,,2020-11,,2023-05,2023-05
PRJ_2649A0B33E1C,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40/410 TO KM 84/037OF THIRUMALAGIRI TO SURYAPET SE,RCW,,,,,2019-05,2019-08,2024-04,2024-04
PRJ_264B0E33BFC9,DABOKA KATHKATI PACKAGE-6,Road Transport And Highways,,,,,2024-07,2024-10,2024-04,2024-04
PRJ_264B86135041,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,Home Affairs,,,,,2019-10,2024-06,2024-04,2024-04
PRJ_26502F5B2A45,RAMMAM-III HEPP,Power,,,,,2019-09,,2024-04,2024-04
PRJ_265E4F3EF0F6,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160 (TEMBHURNI - KUSL",FROM WAKHARI TO LORD VITT,,,,,2024-06,2024-06,2024-04,2024-04
PRJ_266110A87040,BALANCE WORK OF CONSTRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM 422.000 TO 523.600 ( CHITR,84.12,,,,,2024-06,2024-06,2024-04,2024-04
PRJ_266124B7AE9B,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU,"[N24000431],NHIDCL,ASSAM",,,,,2026-02,,2024-03,2024-03
PRJ_2662A2D57349,BAL. WORKS OF FAGNE (KM. 510.000) TO MAHARASHTRA/GUJARAT BORDER,Road Transport And Highways,,,,,2022-09,2024-06,2024-04,2024-04
PRJ_26651DFDB6AF,"CITY GAS DISTRIBUTION PROJECTS AT LAKHIMPUR KHERI , SITAPUR, BAHRAICH, SHRAVASTI,BALRAMPUR,",Petroleum,,,,,2030-06,2030-06,2024-04,2024-04
PRJ_266B4A1F1D67,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-12) (CH. 331.030 TO CH. 359.170) [MAJOR BRIDGE ON -,"[N24000835],NHAI,HARYANA",,,,,2023-03,2024-03,2024-01,2024-01
PRJ_268B1ED884E8,KALPI SOLAR POWER PROJECT,Power,,,,,2022-03,2024-03,2024-04,2024-04
PRJ_269BC6507684,GUNTUR-GUNTAKAL,Railways,,,,,2022-03,2025-12,2024-04,2024-04
PRJ_26B93828A460,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SARDAR PATEL RING ROAD TO SINDHREJ VILLAGE (CH. 0,Road Transport And Highways,,,,,2024-03,2024-08,2024-04,2024-04
PRJ_26C15600B0E2,NAGAPATTINAM- THIRUTURAIPUNDI VIA THIRUKUVALAI NEW LINE (MM OF TIRUCHCHIRAPPALLI-NAGORE- KARAIKAL),Railways,,,,,2026-03,2027-03,2024-04,2024-04
PRJ_26C3FD23C55A,SIX LANNING OF AURANGABAD TO BIHAR/JHARKHAND BORDER SECTION OF NH-19,"[N24001418],NHAI,PUNJAB",,,,,2024-03,2024-03,2024-01,2024-01
PRJ_26CDD0A6EDD7,2ND GENERATION ETHANOL PLANT AT PANIPAT REFINERY,PETROLEUM,,,,,2021-01,2022-08,2023-09,2023-09
PRJ_26E2B29EF8A7,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,DISTRICT) TO RANIPUR,,,,,2023-03,2024-05,2024-04,2024-04
PRJ_26F38AA0B8B2,FOUR LANING OF BETTADAHALLI TO SRIRAMPURA SECTION FROM KM. 166+100 (DESIGN KM. 170+415) TO KM. 217+0,84.12,,,,,2023-10,2025-03,2024-04,2024-04
PRJ_26F438A81F81,4 LANE CONNECTOR FROM DELHI MEERUT EXPRESSWAY KM 50.000 TO KM 8.520 OF NH 235 IN THE STATE OF UTTAR,Road Transport And Highways,,,,,2024-03,2024-03,2024-04,2024-04
PRJ_26FA42865561,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,Road Transport And Highways,,,,,2021-09,2024-06,2024-04,2024-04
PRJ_271EBE78002F,REHABILITATION AND UPGRADATION OF KARNATATKA/AP BORDER-GOOTY SECTION FROM KM 368.920 TO KM 424.225 O,5,,,,,2016-05,2016-05,2024-04,2024-04
PRJ_275D3C7CA2A3,TURAVUR-AMBALAPUZHA,RAILWAYS,,,,,,,2023-06,2023-06
PRJ_2778223035D8,"C/O PERMANENT CAMPUS OF IIT BHILAI AT KUTHELABHATA, DURG CHHATTISGARH, STAGE I PHASE I.",Department Of Higher Education,,,,,2022-07,2022-07,2024-04,2024-04
PRJ_2780770D67F8,ITARSI-NAGPUR (BAL.) - 3RD LINE,Railways,,,,,2023-03,2027-03,2024-04,2024-04
PRJ_279D23E29666,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,Railways,,,,,2025-12,2025-01,2024-04,2024-04
PRJ_27AA5D0FB444,MAHAMAYA OPENCAST PROJECT,Coal,,,,,2026-03,2026-03,2024-04,2024-04
PRJ_27C57CEB4181,CONSTRUCTION OF BYPASS ON NH- 59 FROM KM 336/350 TO 349/910 (13.56 KM) NEAR BERHAMPUR TOWN INCLUDING,Road Transport And Highways,,,,,2024-03,2024-11,2024-04,2024-04
PRJ_27D8DB28BF8D,DWARKA EXPRESSWAY PKG-III (DELHI/HR BORDER TO START OF ROB GURUGRAM),Road Transport And Highways,,,,,2020-11,2023-08,2024-04,2024-04
PRJ_280F10E6BA38,CGD PROJECT AT COIMBATORE DISTRICT,Petroleum,,,,,2030-03,2030-03,2024-04,2024-04
PRJ_282D52B0B9F3,4-LANING OF HAPACHARA -,"[N24000583],NHIDCL,ASSAM",,,,,2022-12,,2023-09,2023-09
PRJ_28351DBA5C90,SHIMOGA-SHIKARIPURA- RANEBENNUR (UMBRELLA WORK PB#23/2018-19/NR),Railways,,,,,2027-12,2027-12,2024-04,2024-04
PRJ_285734CF0809,VARANASI RING ROAD,"[N24001264],NHIDCL,JAMMU AND KASHMIR",,,,,2022-02,,2023-07,2023-07
PRJ_2864B8F17E0F,CONSTRUCTION OF BYPASS TO GUDIYATHAM TOWN IN KM 23/100 – 29/250 INCLUDING LA AND SHIFTING OF NH-234 -,"[N24001461],MoRTH,UTTAR PRADESH",,,,,2024-11,2024-11,2024-03,2024-03
PRJ_286EDEE081CD,INDORE - HARDA (PKG-I) [INDORE TO RAGHAV GARH FROM KM. 0.25 TO KM. 26.903],(TOTAL LENGTH 20.60 KM),,,,,2024-10,2024-10,2024-04,2024-04
PRJ_288F4EA83CC7,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,Road Transport And Highways,,,,,2017-02,2024-06,2024-04,2024-04
PRJ_28A730A9C1D5,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA -,Power Grid Corporation Of India Limited,,,,,2023-09,2023-11,2023-04,2023-04
PRJ_28AED001E601,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,Road Transport And Highways,,,,,2024-04,2024-07,2024-04,2024-04
PRJ_28D59B5227C7,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT,DEPARTMENT OF HIGHER EDUCATION,,,,,2017-06,2023-10,2023-09,2023-09
PRJ_28D7CD11ACA1,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-09) (CH. 247.310 TO CH. 292.950) [JUNCTION,Road Transport And Highways,,,,,2022-12,2024-04,2024-04,2024-04
PRJ_28D985F3A287,FOUR LANNING OF CHOLOPURAM- THANJAVUR,Road Transport And Highways,,,,,2020-09,2024-06,2024-04,2024-04
PRJ_28DBCD68E1B1,4L OF HARDA - BETUL (PKG-II) FROM KM. 30.00 TO KM.81.00 [TEMAGAON TO CHICHOLI],Road Transport And Highways,,,,,2025-02,2025-02,2024-04,2024-04
PRJ_28DD2ECD5F50,DINESH (MAKARDHOKDA-III) OC (8.0,Western Coal Fields Limited,,,,,2027-03,,2023-10,2023-10
PRJ_28FE7F975C68,JOGIGHOPA BRIDGE,"[N24000868],NHIDCL,JAMMU AND KASHMIR",,,,,2024-11,,2023-07,2023-07
PRJ_29041DBEF6DB,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH- 102A FROM,Road Transport And Highways,,,,,2024-02,2024-12,2024-04,2024-04
PRJ_291EC6DAE7FD,CONSTRUCTION OF 2-LANE WITH,"[N24001828],MoRTH,TAMIL NADU",,,,,2020-10,,2024-03,2024-03
PRJ_2920C4C4F550,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO,Road Transport And Highways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_292B870E299C,CORRIDOR EFFICIENCY IMPROVEMENT INCLUDING REMOVAL OF BLACK SPOTS IN LAKHANPUR - SAMBA SECTION OF NH-,Road Transport And Highways,,,,,2024-06,2024-06,2024-04,2024-04
PRJ_2935742CA53F,UPGRADATION and WIDENING OF,"[N24001464],MoRTH,UTTAR PRADESH",,,,,2025-05,,2024-01,2024-01
PRJ_293627A89C22,NADIAD-PETLAD,Railways,,,,,2030-06,2025-12,2024-04,2024-04
PRJ_2953E2095645,SHRIRAMPUR (KM. 0.000) TO KOCHUGAON (KM. 30.000) OF BIJNI TO ASSAM./WEST BENGAL BORDER SECTION OF NH,Road Transport And Highways,,,,,2020-04,2024-12,2024-04,2024-04
PRJ_2970C960BEF4,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE WEST, DISTRICT PALAKKA",Department Of Higher Education,,,,,2021-03,2023-03,2024-04,2024-04
PRJ_297509398FDA,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,MUPPAVARAM (CH.343+240) O,,,,,2025-10,2025-10,2024-04,2024-04
PRJ_29AA28CC246A,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF,ROAD TRANSPORT AND HIGHWAYS,,,,,2020-02,2023-03,2024-02,2024-04
PRJ_29C6ED929A71,4 LANING FROM KM. 34.600 TO KM. 79.970 and 2LPS FROM KM. 79.970 TO,"[N24000771],NHIDCL,MEGHALAYA",,,,,2023-03,2024-03,2024-02,2024-02
PRJ_29C9CA492426,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO -,"[N24000868],NHIDCL,JAMMU AND KASHMIR",,,,,2023-04,2024-01,2023-07,2023-07
PRJ_29F290FD3161,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV -,PRADESH,,,,,2023-04,2023-10,2024-01,2024-01
PRJ_29FC132CC3D1,CONSTRUCTION OF BYPASS TO GUDIYATHAM TOWN IN KM 23/100 – 29/250 INCLUDING LA AND SHIFTING OF NH-234,Road Transport And Highways,,,,,2024-11,2024-11,2024-04,2024-04
PRJ_2A0151FAAC5F,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPUR AM (CH. 22,AND HIGHWAYS,NHAI,ANDHRA PRADESH,,,2026-02,2026-02,2024-06,2024-06
PRJ_2A0ACE8B9EB3,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-8),Road Transport And Highways,,,,,2023-10,2024-05,2024-04,2024-04
PRJ_2A4499217214,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,Road Transport And Highways,,,,,2023-10,2024-04,2024-04,2024-04
PRJ_2A4A3B26ED71,BAROUD OC EXPANSION,Coal,,,,,2029-03,2029-03,2024-04,2024-04
PRJ_2A55550A8502,BELGAUM-DHARWAD VIA KITTUR,Railways,,,,,2026-03,,2024-04,2024-04
PRJ_2A735D656F6F,DELHI MRTS PHASE-III,URBAN DEVELOPMENT,,,,,2016-03,2021-08,2024-01,2024-04
PRJ_2A86AEDF0A4E,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIII) [KM. 26.582 TO KM. 50.700],FROM WAKHARI TO LORD VITT,,,,,2024-02,2024-12,2024-04,2024-04
PRJ_2A9B740D13DB,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",RAILWAYS,,,,,,2024-12,2023-05,2024-04
PRJ_2AC250814DE4,TELECOMMUNICATI ONS,TELECOMMUNICATIONS,TELECOMMUNICATIONS,S.No .,,,,,2023-12,2023-12
PRJ_2AD0A019F81C,KUMBALAM-THURAVUR - PATCH DOUBLING,Railways,,,,,2023-08,2026-09,2024-04,2024-04
PRJ_2AD16AF991FA,MULAKALACHERUVU TO MADANAPALLE SECTION OF NH42 FROM KM 202.050 TO KM 245.640 EXCLUDING RETAINED STRE,5,,,,,2024-12,2024-12,2024-04,2024-04
PRJ_2AE6E9A7018F,REHABILITATION AND UP GRADATION OF SECTION FROM KM,PRADESH,,,,,2020-09,2022-11,2023-10,2023-10
PRJ_2AF4823689AE,DHANGAON - BORGAON SECTION,"[N24000549],NHAI,UTTAR PRADESH",,,,,2023-08,,2023-09,2023-09
PRJ_2AF8E02AC5C2,BANIHAL BYPASS (DELINKED FROM SRINAGAR - BANIHAL) FROM KM. 187.00 TO KM. 189.350,Road Transport And Highways,,,,,2024-01,2024-07,2024-04,2024-04
PRJ_2B0B8E640A87,WADSA-GADHCHIROLI NEW LINE,"2,596.20 (1,635.74) [21]",,,,,2021-12,2026-12,2024-04,2024-04
PRJ_2B30EEBC7EC6,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM",Railways,,,,,2026-03,2025-02,2024-04,2024-04
PRJ_2B3DE554C209,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BERHAMPUR,Department Of Higher Education,,,,,2022-03,2024-07,2024-04,2024-04
PRJ_2BB0096C98AA,KOTRE BASANTPUR PACHMO OCP,Coal,,,,,2032-03,2032-03,2024-04,2024-04
PRJ_2BBD3A28FC60,INDORE - HARDA (PKG-III) [NANASA TO PIDGAON SECTION FROM KM 95.000 TO KM 142.445] -,"[N24001691],NHAI,KARNATAKA",,,,,2024-01,2024-01,2023-05,2023-05
PRJ_2BC84902A9DB,2 LANE + PS PIMPLNER TO SATANA OF NH-752G],Road Transport And Highways,,,,,2021-07,2023-12,2024-04,2024-04
PRJ_2BC879C9034C,SIX LANING FROM KODUNGALLUR TO EDAPALLY SECTION OF NH –66 (OLD NH-17) FROM DESIGN CHAINAGE 397+750 (,Road Transport And Highways,,,,,2025-04,2025-04,2024-04,2024-04
PRJ_2BE2CD95A6C8,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM,Road Transport And Highways,,,,,2022-07,2022-07,2024-04,2024-04
PRJ_2BE33875D652,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN,"[N24000619],NHAI,ODISHA",,,,,2024-01,2024-07,2023-10,2023-10
PRJ_2BE3D44732AF,NILJAI EXPANSION (DEEP) OC,Coal,,,,,2022-03,2025-03,2024-04,2024-04
PRJ_2BEE9540F41C,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000 (BANGARUPALEM TO GUDIP,5,,,,,2024-10,2024-10,2024-04,2024-04
PRJ_2C089C13EBA0,NAGPUR RING ROAD PACKAGE-2,Road Transport And Highways,,,,,2019-07,2024-03,2024-04,2024-04
PRJ_2C1793F3AF58,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000 (NHAI ),NHAI,HIGHWAYS,,,2025-12,2025-12,2024-06,2024-06
PRJ_2C61AACBD64A,BAROUD OC EXPANSION,Singareni Colliers Company Limitted,,,,,2029-03,,2023-04,2023-04
PRJ_2C673D516141,WIDENING FROM TWO LANE TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",,,,,2022-08,,2023-04,2023-04
PRJ_2C8629B07F05,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI -,PRADESH,,,,,2016-07,2023-12,2023-09,2023-09
PRJ_2C92079B810C,UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESI,FROM WAKHARI TO LORD VITT,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_2C98F49FF16E,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,PURULIA TO KOTSHILA DOUBLING (39.1 KM) (SER ) (N22000510 ),MoRTH,HIGHWAYS,,,2018-11,2023-12,2024-06,2024-06
PRJ_2CC9CF47D1F9,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA – RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR,Road Transport And Highways,,,,,2024-12,2024-12,2024-04,2024-04
PRJ_2CD7BCBCBB79,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B,"[N24001709],NHAI,BIHAR",,,,,2025-01,2025-01,2023-07,2023-07
PRJ_2CF769AAABDA,WIDENING AND STRENGTHENING TO 2L+PS INCLUDING LA OF KANDARPUR-BALIKUDA FROM KM 277/500 TO 318/970 OF,CHANDIKHOLE (,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_2D14A9C89E25,UPGRADATION OF NH 130A MUNGELI TO PONDI FROM NH KM. 51.600 TO KM. 77.870 KM. 80.970 TO 96.970 TO 2,Road Transport And Highways,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_2D1552AF654B,2LPS FROM GONDIGUDA TO ARAKU,"[N24001464],MoRTH,UTTAR PRADESH",,,,,2023-09,,2024-01,2024-01
PRJ_2D1B1538942D,"4L OF KM.165.092 TO KM.171.855 (NORTH BOUND) AND FROM KM.166.895 TO KM.173.638 (SOUTH BOUND), EXCL. -","[N24001625],NHAI,TELANGANA",,,,,2024-08,2024-08,2023-04,2023-04
PRJ_2D3AF61FA049,WIDENING AND STRENGTHENING FROM KM 0.00 TO KM 15.089 OF NH- 334A (PURKAJI-LAKSAR-HARIDWAR ROAD) TO TW -,"[N24001387],MoRTH,KARNATAKA",,,,,2024-04,2024-04,2023-06,2023-06
PRJ_2D67E0A671B9,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,Road Transport And Highways,,,,,2025-10,2025-10,2024-04,2024-04
PRJ_2D6A3F39B624,SELDOH TO PANVAR,Road Transport And Highways,,,,,2020-05,2024-03,2024-04,2024-04
PRJ_2D79D162DC04,INDIA INTERNATIONAL CONVENTION,DPIIT,,,,,2019-12,,2024-02,2024-03
PRJ_2D82E1204554,4-LANNING OF STHIYATHOPU-,"[N24001569],NHAI,RAJASTHAN",,,,,2020-08,,2023-05,2023-05
PRJ_2D83346E90EB,4L OF CHANDESARA TO KHEDAKHAJURIYA FROM KM. 0.000 TO (-) 750 AND KM 0.000 TO KM,"[N24001509],NHAI,KARNATAKA",,,,,2024-06,2024-06,2023-06,2023-06
PRJ_2D90EAAC0A3C,CONSTRUCTION OF 4-LANE BYPASS TO VIJAYANAGARAM TOWN ON NH43 (NEW NH26) FROM 537/6 TO 552/0 (RAIPUR-V,5,,,,,2017-11,2017-11,2024-04,2024-04
PRJ_2DA316DB27EA,"CONSTRUCTION OF MIHONA BYPASS, LAHAR BYPASS, DABOH BYPASS and BHANDER BYPASS",Road Transport And Highways,,,,,2024-12,2024-12,2024-04,2024-04
PRJ_2DC80DC05310,IMPROVEMENT OF GEOMETRICS OF THONDUPALLY TO KOTHUR FROM KM 22.300 TO KM 34.14 OF NH-44- RCW,Road Transport And Highways,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_2DC9126E80D6,SEWERAGE SCHEME AT PAHARI ZONE V PATNA,Water Resources,,,,,2021-04,2017-05,2024-04,2024-04
PRJ_2DD37C42D071,UPGRADATION OF REWA-SIRMOUR ROAD TO 2L + PS,PRADESH,,,,,2018-03,2022-12,2024-02,2024-02
PRJ_2E0CCBBE251E,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",Railways,,,,,2019-03,2024-12,2024-04,2024-04
PRJ_2E235F48EACB,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",Civil Aviation,,,,,2022-08,2024-05,2024-04,2024-04
PRJ_2E2561F83418,IMPHAL - KHONGSANG PKG-4,Road Transport And Highways,,,,,2023-12,2024-09,2024-04,2024-04
PRJ_2E4288479FA4,EAST WEST METRO CORRIDOR FROM HOWRAH MAIDAN TO SALT LAKE -,RAILWAYS,,,,,2016-03,2023-12,2023-05,2024-04
PRJ_2E562EB29A85,JAHIRABAD TO LATUR,Road Transport And Highways,,,,,2019-11,2023-11,2024-04,2024-04
PRJ_2E64DAFD5A36,JORAM – KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00,Road Transport And Highways,,,,,2022-04,2023-12,2024-04,2024-04
PRJ_2E65A70ECBB9,DETAILED PROJECT REPORT FOR I,Kolkata Metropolitan Development Authority,,,,,2022-04,,2023-04,2023-04
PRJ_2E6735740671,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B,5,,,,,2025-01,2025-01,2024-04,2024-04
PRJ_2E71BDCFD87F,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",Civil Aviation,,,,,2024-07,2025-03,2024-04,2024-04
PRJ_2E7F8A36399B,"INFRASTRUCTURE DEVELOPMENT TO FACILITATE IMPORT OF GRID POWER AT 220 KV, PANIPAT",PETROLEUM,,,,,2021-06,2023-07,2023-09,2023-09
PRJ_2E94CAE479E5,4L SUNDER NAGAR BYPASS FROM KM173.900 TO KM 179.600 OF NH-21 IN THE STATE OF HP,Road Transport And Highways,,,,,2024-06,2024-06,2024-04,2024-04
PRJ_2EC77DCAA012,CONSTRUCTION OF 6 LANE DURG,Road Transport And Highways,,,,,2025-05,,2024-04,2024-04
PRJ_2F16C3201C28,BALANCE WORK OF REHABILITATION AND UPGRADING TO 2LANE/2LANE WITH PAVED SHOULDER CONFIGURATION AND ST,84.12,,,,,2024-02,2025-02,2024-04,2024-04
PRJ_2F1D675E0CB6,CHHAPRA-BALLIA UP,Railways,,,,,2019-01,2024-05,2024-04,2024-04
PRJ_2F1F89E78C28,Fuel Quality Upgradation Project at,Indian Oil Corporation Limited,,,,,2021-08,,2023-10,2023-10
PRJ_2F3588BAEF62,UPGRADATION OF ADHALGAON- JAMKHED SECTION OF NH-548 D FROM KM 132/600 TO KM 195/375 TO TWO LANE WITH,FROM WAKHARI TO LORD VITT,,,,,2022-02,2022-02,2024-04,2024-04
PRJ_2F50586D33F1,"6L STANDALONE FLYOVERS AT BONGAIGAON, CHAPAGURI, PATHSALA, SIMLAGURI CHOWK AND BAIHATA BYPASS JUNCTI",Road Transport And Highways,,,,,2024-06,2024-06,2024-04,2024-04
PRJ_2F5623A87CD5,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y,"[N22000562],NCR,UTTAR PRADESH",,,,,2025-12,,2024-02,2024-02
PRJ_2F5EF12D8B78,TUMKUR - NELAMANGALA,84.12,,,,,2025-08,2025-12,2024-04,2024-04
PRJ_2FA2672B08CC,WIDENING and STRENTHENING FROM KM132.895 TO KM 190.15 NH- 80,Road Transport And Highways,,,,,2024-03,2024-11,2024-04,2024-04
PRJ_2FDE2D9354C3,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,CONSTRUCTION OF OTHE,,,,,2022-09,2024-09,2024-04,2024-04
PRJ_2FE834BA9C7A,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-13) (CH. 359.170 TO CH. 388.420) [JUNCTION WITH S,Road Transport And Highways,,,,,2023-12,2024-06,2024-04,2024-04
PRJ_300DEB91A41E,MODASA- SHAMLAJI NEW LINE ( MM,Western Railway,,,,,2027-03,,2023-08,2023-08
PRJ_301089180BF7,SANGARIYA (NEAR CHAUTALA)- RASISAR (NEAR BIKANER) (PHASE-I) (AJ/SR-PACKAGE-1),WITH M,,,,,2023-10,2024-04,2024-04,2024-04
PRJ_3022C8FAEABF,CONSTRUCTION OF 2-LANE WITH,Road Transport And Highways,,,,,2022-04,,2024-04,2024-04
PRJ_3025299A6F35,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,Road Transport And Highways,,,,,2027-03,2027-03,2024-04,2024-04
PRJ_302736CA0E40,"CGD PROJECT AT BOKARO,","[N16000400],IOCL,GUJARAT",,,,,2029-12,,2024-01,2024-01
PRJ_302E68039A1E,HEALTH AND FAMILY WELFARE,HEALTH AND FAMILY WELFARE,HEALTH AND FAMILY WELFARE,S.No .,,,,,2023-12,2023-12
PRJ_303275F37F64,NORTH EASTERN REGION,PRADESH,,,,,2023-03,,2024-03,2024-03
PRJ_304F7394FC5B,BURHWAL - GONDA - 3RD RUNNING LINE.,Railways,,,,,,2025-03,2024-04,2024-04
PRJ_3053EB6B5CDA,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,Road Transport And Highways,,,,,2019-06,2019-06,2024-04,2024-04
PRJ_3077CC492FF8,3RD & 4TH LINE - SARAGBUNDIA & MADWARANI,RAILWAYS,,,,,2026-09,,2024-01,2024-01
PRJ_307E4498913E,GUDHA THATHANA MITHRI TEST TRACK FOR RDSO,Railways,,,,,2025-03,2025-03,2024-04,2024-04
