project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
PRJ_D40A11D17A62,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_D454C07BF025,MARAM - PEREN PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_D47880446626,JORAM – KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_D48461B2ADC8,TAMENGLONG - MAHUR PKG-6,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_D6A3971A7B66,UP-GRADATION TO 2-LANE WITH PAVED SHOULDERS OF NGOPA - PAWLRANG SECTION OF NH 102B OF AIZAWL - IMPHA,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_D79B9F939614,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA- BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_DA957E6FE936,MANU-SIMLUNG,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_DAC50D58BE30,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 106.200 TO KM 120.,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_DC4DA078FACA,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_DDE44E96A432,IMPHAL – MOREH,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_DE9249D38C6C,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_E1A48A6E5C69,WIDENING TO EXISTING SINGRE/INTERMEDIATE RANE TO 2 LANE FROM KM 135 TO KM 147 AND FROM KM 156.00 TO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_E316A4A28AA0,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_E44C2E63E61F,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_E8D5F19EBE45,DABOKA KATHKATI PACKAGE-5,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_E922986DB3CA,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_EE9C32D7467D,CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA,Department Of Higher Education,,,2024-04,2024-04,1,4,4.0
PRJ_F364ABBD6014,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_F3D4CC7A861F,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_F40CF9AB8F25,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE",Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_F4B3B334F088,IMPHAL - KHONGSANG PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_F524E0BC8905,FOUR LANING OF NUMALIGARH TO JORHAT SECTION FROM KM. 402.500 TO KM. 453.000 (DESIGN KM 403.200 TO KM,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_F55EBD594458,TWO- LANE WITH PAVED SHOULDER CONFIGURATION OF IMPHAL - MOREH SECTION OF NH-39 FROM KM 330 TO KM 350,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_F660379C3486,"6L FLYOVER AT BORAGAON, GORCHUK, LOKHRA AND BASISTHA JUNCTION ON GUWAHATI BYPASS SECTION FROM KM 146",Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_F7B4E487ACDF,"CONSTRUCTION OF SIKKIM UNIVERSITY CAMPUS PHASE-I, PACKAGE -II AT YANGANG SOUTH SIKKIM",Department Of Higher Education,,,2024-04,2024-04,1,4,4.0
PRJ_F7DF54AD18AD,BILASIPURA-GUWAHATI ROAD PKG- 10,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_FBA8AD29E986,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_FBC29FA41592,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_FC70CAD40970,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_FD1FC2BFAE63,SENAPATI- IMPHAL PKG-5B,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_FFCA8AF4821C,MARIAM - PEREN PKG-1A,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_0D0B872F46BE,DEFENCE PRODUCTION,DEFENCE PRODUCTION,DEFENCE PRODUCTION,S.No .,2023-12,2023-12,1,3,3.0
PRJ_0E98CA3F599D,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU SECTION OF NH-202K FOR PACKAGE-III (DESIGN,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_13C60226E8F9,SHIPPING AND PORTS,SHIPPING AND PORTS,SHIPPING AND PORTS,S.No .,2023-12,2023-12,1,3,3.0
PRJ_16417A0D26A8,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA- BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_1B7C9EE40141,SPECIAL PROTECTION WORK ON REHABILITATION AND RESTORATION OF SLIDING AND SINKING ZONE FROM RANGPO TO,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_2AC250814DE4,TELECOMMUNICATI ONS,TELECOMMUNICATIONS,TELECOMMUNICATIONS,S.No .,2023-12,2023-12,1,3,3.0
PRJ_2E71BDCFD87F,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",Civil Aviation,,,2024-04,2024-04,1,3,3.0
PRJ_2F50586D33F1,"6L STANDALONE FLYOVERS AT BONGAIGAON, CHAPAGURI, PATHSALA, SIMLAGURI CHOWK AND BAIHATA BYPASS JUNCTI",Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_302E68039A1E,HEALTH AND FAMILY WELFARE,HEALTH AND FAMILY WELFARE,HEALTH AND FAMILY WELFARE,S.No .,2023-12,2023-12,1,3,3.0
PRJ_3E6A23589F3A,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_3F27DEE0767C,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_4BA7568805EF,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU SECTION OF NH-202K FOR PACKAGE-II (DESIGN C,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_4BF6672958E8,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 51+700 TO KM 59+199 (PACKAGE-C) ON EPC,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_4FE466140FC8,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_523A09C90F81,4-LANING OF HAPACHARA - TULUNGIA SECTION,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_65DFA4DBB9A3,RISHI BORDER- ROLEP- MENLA PKG- 2A,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_66E2DAE524CB,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_683A2649377F,RENEWABLE ENERGY,RENEWABLE ENERGY,RENEWABLE ENERGY,S.No .,2023-12,2023-12,1,3,3.0
PRJ_6FF68F52F401,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN GAON) TO KM 27+701 (SI,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_71732BA91E76,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_75699D2C34A5,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_8AADEFE06483,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_8DB4C7F6EA02,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_8DC18226F3A9,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_9AFD0C7113D9,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_B7398E6F3B0C,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_B88B1089CCD1,IMPROVEMENT/WIDENING TO 2- LANE WITH EARTHEN SHOULDERS FROM RANIKOR TO NONGJRI EXISTING CHAINAGE FROM,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_C7A71AF10D9C,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_C7D33CDBF40B,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_C9A62725D18F,RISHI BORDER- ROLEP- MENLA PKG- 3B,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_D5311F69A0E4,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_E97CB610B278,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
PRJ_FAD0EAC26E58,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT,Road Transport And Highways,,,2024-04,2024-04,1,3,3.0
N06000287,BLOCK-E OCP (15 MTY) (BCCL ),COAL,15 MTY,JHARKHAND,2025-03,2025-03,1,2,2.0
N06000288,BALABHADRA OCP (MCL ),COAL,MCL,ODISHA,2025-03,2025-03,1,2,2.0
N06000289,INTEGRATED KULDA GARJANBAHAL OCP (MCL ),COAL,MCL,ODISHA,2025-03,2025-03,1,2,2.0
N16000540,LUBE MODERNIZATION AND BOTTOM UPGRADATION PROJECT (HPCL ),PETROLEUM,HPCL,MAHARASHTRA,2025-03,2025-03,1,2,2.0
N18000406,600 MW SOLAR POWER PROJECT UNDER CPSU SCHEME (NHPC ),POWER,NHPC,GUJARAT,2025-03,2025-03,1,2,2.0
N24002214,CONSTRUCTION OF AMETHI BYPASS (PART-II) AT KM.30.050 OF NH-931 UNDER EPC MODE IN THE STATE OF UTTAR (MoRTH ),ROAD TRANSPORT AND HIGHWAYS,PART-II,UTTAR PRADESH,2025-03,2025-03,1,2,2.0
N24002215,DEVELOPMENT OF SIX LANE ACCESS CONTROLLED GREEN FIELD HIGHWAY FROM KAVULAKUNTLA (KM.196+000) TO NARA (NHAI ),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2025-03,2025-03,1,2,2.0
N24002216,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TIRUVALLUR (DESIGN CHAINAGE KM 17+56) (NHAI ),ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2025-03,2025-03,1,2,2.0
N24002217,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER (DESIGN CHAINAGE KM 61+51 (NHAI ),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2025-03,2025-03,1,2,2.0
N24002219,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE ? PARADIP SECTION OF NH-53 (OLD NH (NHAI ),ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2025-03,2025-03,1,2,2.0
N24002220,PERMANENT RECTIFICATION OF 4 NOS. OF BLACKSPOTS ON NH 27 OF KOTWA MEHSI MUZAFFARPUR SECTION FROM (NHAI ),ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2025-03,2025-03,1,2,2.0
N24002221,4L OF GREENFIELD ALIGNMENT FROM KM. 47.000 TO KM. 89.210 OF BALBHADARPUR TO BELA NAWDA SECTION OF NH (NHAI ),ROAD TRANSPORT AND HIGHWAYS,NHAI,BIHAR,2025-03,2025-03,1,2,2.0
PRJ_0005F2066416,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 217.500 TO KM 254.430 OF VADODARA MU,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0041E89E2E26,REBUILDING OF COKE OVEN BATTERY NO.4 OF DURGAPUR STEEL PLANT,Steel,,,2024-04,2024-04,1,2,2.0
PRJ_007F692C3FA0,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_009319471E20,KARGIL-ZANSKR PACKAGE-3,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_00CF274413E1,4L KODINAR - VERAVAL (PACKAGE VI) FROM KM. 222.400 TO KM. 230.00 (KODINAR BYPASS) OF NH-8E (NH 51 NE,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_00D8DA420ECF,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH 122B FROM KM 29.730 TO KM 72.348 IN STATE OF BIH,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0101491D85CF,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_012003A4CDAA,KHELLANI-KHANABAL PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_018401E74A9A,BAHRAICH - NANPARA -NEPALGANJ,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_01A4DD5EEABC,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_01D39851FF69,BADAM COAL MINING PROJECT,Power,,,2024-04,2024-04,1,2,2.0
PRJ_01EFAC7D6D78,REVISED PROJECT REPORT MAGADH EXPANSION OCP,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_0209AF4DCC33,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM DESIGN CHAINAGE KM 162.800 TO KM,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_021A06334E12,KARAIPETTAI TO WALAJAPET FROM KM 71.015 TO 107.091,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_021BBE47118C,REHABILITATION AND UPGRADATION OF NH 111 FROM KM 163.400 TO 215.800 SHIVNAGAR TO AMBIKAPUR SECTION,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_023AA882B72C,Fuel Quality Upgradation Project at Paradip Refinery,Petroleum,,,2024-04,2024-04,1,2,2.0
PRJ_02438A5CBED9,6L ACCESS CONTROLLED LUDHIANA-BATHINDA GREENFIELD HIGHWAY FROM JN. WITH AMRITSAR-BATHANDA GREENFIELD,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_02A67EB77B75,PROTECTION OF MAJULI ISLAND FROM FLOOD AND EROSION OF RIVER BRAHMAPUTRA,Water Resources,,,2024-04,2024-04,1,2,2.0
PRJ_02E1368DDC6D,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_02F30F15944C,PATHERDIH 2.5 NLW COAL WASHERY,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_031A68E0D372,TRIVANDRUM-KANYAKUMARI DOUBLING,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_031F664259AF,NIMACH-RATLAM,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_0341190A6215,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,Petroleum,,,2024-04,2024-04,1,2,2.0
PRJ_038A906C58F0,UPGRADATION TO 4L PS DIVIDED CARRIAGEWAY FROM PATAN (NEAR RAJPUR) TO GOJARIYA FROM KM 52.000 TO KM 1,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_048B3F82146D,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH-,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_04A43B6184E2,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_04BB17584768,FOUR LANING OF MAMALLAPURAM TO MUGAIYUR SECTION OF NH332A FROM KM 0.000 TO KM 31.000,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_05003312DD19,4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI ( KM 0.00 TO KM . 83.785),Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_052CA0CD2F49,SONENAGAR BYE PASS LINE FROM CHIRALAPOTHU TO BAGHA BISHUNPUR,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_053C6084DCE8,4 LANE OF BILASPUR TO URGA PROJECT (KM 0.00 TO KM 70.2) OF NH-130A,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0553E9F13DD2,SEWER NETWORK SPS AND STP BEGUSARAI,Water Resources,,,2024-04,2024-04,1,2,2.0
PRJ_057D663F7A4B,4L OF SANNUR TO BIKARNAKATTE SECTION FROM KARKALA TO MANGALORE,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_058DBE9642BA,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_06127B620A2B,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,Petroleum,,,2024-04,2024-04,1,2,2.0
PRJ_0671F0C1EAF5,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_06A5633C4EEC,KAZIPET-BALHRSHA,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_076854E8B2B1,NIMACH BADI SADRI NEW LINE PROJECT,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_079388520373,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_079FF488BEAD,PURULIA TO KOTSHILA DOUBLING,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_07A5D3DDDDBE,DURGAPUR-HALDIA PIPELINE PROJECT,Petroleum,,,2024-04,2024-04,1,2,2.0
PRJ_07B898518221,NOKH PLOT-3 SOLAR PV PROJECT 245MW,Power,,,2024-04,2024-04,1,2,2.0
PRJ_07D4B84924E6,UPGRADATION OF DHORAJI JAMKANDORNA KALAVAD SECTION OF NH 927D FROM DESIGN CHAINAGE KM 00 TO KM 58.11,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_07DBCB6F5C82,HOSPET-HUBLI-LONDA- VASCODAGAMA DL,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_08775DABB640,AMALGAMATED DHANKASA JAMUNIA UG,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_08888CE363F1,"AUGMENTATION OF DIMAPUR DEPOT, DIMAPUR",Petroleum,,,2024-04,2024-04,1,2,2.0
PRJ_08F25C4F26CD,INTEGRATED LAKHANPUR- BELPAHAR-LILARI OCP,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_0901A5286E57,CONSTRUCTION OF NEW LINK (NH- 133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_09374348C6E9,4L OF KARWAR (KM. 281.980 OF NH- 62 NAGAUR ROAD) TO DANGIYAVAS OF JODHPUR RING ROAD,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_096559BC30EB,KANCHAN OC EXPANSION,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_0A57AAC9FBF5,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,Petroleum,,,2024-04,2024-04,1,2,2.0
PRJ_0A9536E00136,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0AD4B8B6C786,PETLAD-BHADRAN,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_0B4BD81BB5FB,ALIGARH-HARDUAGANJ FLYOVER,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_0B5304F9EB0E,BATURA HIGHWALL PROJECT,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_0BF27DD57DFD,MARIKUPPAM - KUPPAM,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_0C276BE7DF2F,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT,Civil Aviation,,,2024-04,2024-04,1,2,2.0
PRJ_0C5477886397,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",Power,,,2024-04,2024-04,1,2,2.0
PRJ_0C6A16155DFB,4-LANING OF KAMALAPURAM - ODDANCHATRAM SECTION OF NH- 209,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0C91878B070E,KHURJA SUPER THERMAL POWER PROJECT,Power,,,2024-04,2024-04,1,2,2.0
PRJ_0CA84D56682B,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION OF JIRAPUR-SUSNER-MP-RJ B,(TOTAL LENGTH 20.60 KM),,,2024-04,2024-04,1,2,2.0
PRJ_0CAA2BD4AEA2,"4L OF SHAMLI BYAPSS- SAHARANPUR FROM KM 92.2 TO KM 155.025 SECTION OF NH-709B, PKG-II",Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0CD8479F4B3A,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_0CE88B45A7CD,CHANDRAGUPT OCP,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_0D1A369F3D4C,HURA - C OC,Coal,,,2024-04,2024-04,1,2,2.0
PRJ_0D1A7785AA1F,ETHYLENE CRACKER PROJECT AT BINA REFINERY INCLUDING DOWNSTREAM PETROCHEMICAL PLANTS AND EXPANSION OF,Petroleum,,,2024-04,2024-04,1,2,2.0
PRJ_0D9E716433E6,DHAD BHOKARDAN TO BHOKARDHAN SILLOD,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0DCA71F225C4,"4LPS OF MUZAFFARNAGAR TO MIRANPUR SECTION OF NH-709AD, PKG-III",Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0E2966335E4C,NORTH EASTERN REGION STRENGTHENING SCHEME-XII,Power,,,2024-04,2024-04,1,2,2.0
PRJ_0E5D976868E1,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Railways,,,2024-04,2024-04,1,2,2.0
PRJ_0E6A78A16582,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH,Water Resources,,,2024-04,2024-04,1,2,2.0
PRJ_0EAB1FB0DDC1,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,Health And Family Welfare,,,2024-04,2024-04,1,2,2.0
PRJ_0EC9255AC452,SIX LANING OF NATIONAL CORRIDOR NH19 FROM PANAGARH TO PALSIT IN THE STATE OF WEST BENGAL UNDER BHARA,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_0F7BE6BCB448,6L OF DHANARA - HATIBENA SECTION FROM KM 124.611 TO KM 146.50 OF NH-130-CD (PACKAGE – OD-1),Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_10A7E5099CE6,CONSTRUCTION OF A NEW 4 LANE BRIDGE PARALLEL TO EXISTING MG SETU WITH ITS APPROACHES FROM KM 0.00,Road Transport And Highways,,,2024-04,2024-04,1,2,2.0
PRJ_10C4D4BC5024,LUHRI HYDROELECTRIC PROJECT,Power,,,2024-04,2024-04,1,2,2.0
